"id","url","title","author","status","open_time","close_time"
"5683","https://github.com/facebook/react/issues/20609","Bug: React Dev Tools crashes with Hookstate hooks","Singha360","0","18/1/2021 11:05:50",
"5684","https://github.com/facebook/react/issues/2061","onTouchTap triggering handler twice","piranha","0","18/8/2014 13:01:12",
"5685","https://github.com/facebook/react/issues/20610","react-developer-tools is not supporting iframes","paztis","0","18/1/2021 14:04:30",
"5686","https://github.com/facebook/react/issues/20611","Bug: can't install react.js in npx","JosephFrankFir","0","18/1/2021 14:34:37",
"5687","https://github.com/facebook/react/issues/20616","Bug: why not exec yarn build","nextdoorUncleLiu","0","19/1/2021 06:39:03",
"5688","https://github.com/facebook/react/issues/20619","React state is updated still getting outdated state in the function","GauravKatariya","0","19/1/2021 11:49:17",
"5689","https://github.com/facebook/react/issues/20627","Error: ""Commit tree already contains fiber 3419. This is a bug in React DevTools.""","nchristopherteague","0","20/1/2021 14:35:23",
"5690","https://github.com/facebook/react/issues/20629","Bug: React not giving error on calling the component on its render.","theJsTsGuy","0","20/1/2021 17:01:32",
"5691","https://github.com/facebook/react/issues/2063","enterleave event triggers extra calls with nested roots","chenglou","0","18/8/2014 22:47:02",
"5692","https://github.com/facebook/react/issues/20630","Error: ""Cannot read property 'isCollapsed' of undefined""","mykhaliuk","0","20/1/2021 17:02:02",
"5693","https://github.com/facebook/react/issues/20632","Bug: DevTool everything is anonymous.","djmisterjon","0","20/1/2021 18:25:17",
"5694","https://github.com/facebook/react/issues/20634","Error: ""Commit tree already contains fiber 1. This is a bug in React DevTools.""","knarayanappa","0","21/1/2021 04:46:23",
"5695","https://github.com/facebook/react/issues/20637","sucrase support for react-fast-refresh","zcaudate","0","21/1/2021 17:55:09",
"5696","https://github.com/facebook/react/issues/2064","Update TestUtils docs on website","hojberg","0","19/8/2014 03:08:32",
"5697","https://github.com/facebook/react/issues/20640","Error: ""Maximum call stack size exceeded""","testa19","0","21/1/2021 22:18:44",
"5698","https://github.com/facebook/react/issues/20641","Dev tools Chrome Extension only works properly in Incognito window","robicano22","0","22/1/2021 14:56:51",
"5699","https://github.com/facebook/react/issues/20643","Bug: Failing to update state inside Provider when calling update function from event listener","mkontsek","0","22/1/2021 16:04:54",
"5700","https://github.com/facebook/react/issues/20647","Bug: the input event was trigger in wrong time","HomyeeKing","0","24/1/2021 07:04:31",
"5701","https://github.com/facebook/react/issues/20648","reasons for using var ？","cyphernull","0","24/1/2021 09:00:42",
"5702","https://github.com/facebook/react/issues/20649","Bug: Pixels sizes are different once deploying website.","arian100y","0","24/1/2021 19:36:54",
"5703","https://github.com/facebook/react/issues/20650","Bug: useRef获取的current为undefined","PLUTO06210331","0","25/1/2021 01:32:57",
"5704","https://github.com/facebook/react/issues/20651","Bug:","JadeLiuYC","0","25/1/2021 01:53:57",
"5705","https://github.com/facebook/react/issues/20652","Bug: <script src=""https://unpkg.com/babel-standalone@6/babel.min.js""></script> 这个脚本在网页中无法使用，请更新","yanyabing1","0","25/1/2021 02:29:02",
"5706","https://github.com/facebook/react/issues/20653","Bug: React assumes My application's language is English","justo-rivera","0","25/1/2021 09:16:58",
"5707","https://github.com/facebook/react/issues/20662","v17 regression in Safari scrolling performance","OliverJAsh","0","26/1/2021 11:52:22",
"5708","https://github.com/facebook/react/issues/20673","Bug: React refresh is not compatible with lower version (IE9 or ie10)","Ken-ding","0","27/1/2021 08:00:13",
"5709","https://github.com/facebook/react/issues/20674","The final argument passed to useEffect changed size between renders. The order and size of this array must remain constantBug:","duuliy","0","27/1/2021 08:33:04",
"5710","https://github.com/facebook/react/issues/20675","Bug: FunctionComponent re-render phase cause a bug","careyke","0","27/1/2021 11:36:45",
"5711","https://github.com/facebook/react/issues/20679","Reset password link is not working","Linawho","0","27/1/2021 20:27:12",
"5712","https://github.com/facebook/react/issues/20680","Bug: React Lazy cant support default chrome browser","ghost","0","27/1/2021 20:52:59",
"5713","https://github.com/facebook/react/issues/20683","Bug: fetch request in useEffect triggers page reload","Myrmod","0","28/1/2021 14:09:02",
"5714","https://github.com/facebook/react/issues/20685","DevTools: Make sure inline warnings feature works even if append stacks is disabled","bvaughn","0","28/1/2021 17:52:47",
"5715","https://github.com/facebook/react/issues/20686","DevTools: Did Suspense cache refactor break inline errors updating?","bvaughn","0","28/1/2021 17:58:43",
"5716","https://github.com/facebook/react/issues/20689","Error: ""Commit tree does not contain fiber 3098. This is a bug in React DevTools.""","laniltee","0","29/1/2021 10:41:48",
"5717","https://github.com/facebook/react/issues/2069","SVG Image Element","edmspjp","0","19/8/2014 22:18:58",
"5718","https://github.com/facebook/react/issues/20690","Bug: React triggers scroll issue in Safari","jareware","0","29/1/2021 11:57:15",
"5719","https://github.com/facebook/react/issues/20691","Improve ESLint error for improperly named hooks","callmetwan","0","29/1/2021 15:06:38",
"5720","https://github.com/facebook/react/issues/20696","Bug: React Dev Tools fail to show component updates with memoized components.","lifeiscontent","0","30/1/2021 05:35:47",
"5721","https://github.com/facebook/react/issues/20697","Hydrate issues text content doesn't match for identical text content","apokryfos","0","30/1/2021 08:09:22",
"5722","https://github.com/facebook/react/issues/2070","<a href={false} /> should not render an href attribute","jaredatron","0","20/8/2014 01:33:39",
"5723","https://github.com/facebook/react/issues/20702","Bug:","Piyawat007","0","31/1/2021 19:52:23",
"5724","https://github.com/facebook/react/issues/20706","Bug: App crashes when trying to mount SearchBox component from 'react-google-maps'","asaivishal","0","31/1/2021 23:54:27",
"5725","https://github.com/facebook/react/issues/20708","Bug: Rule of hook should not apply when making an HOC","NPellet","0","1/2/2021 10:48:20",
"5726","https://github.com/facebook/react/issues/20709","Feature request: Allow setting ReactCurrentDispatcher.current for testing","davidmfoley","0","1/2/2021 18:11:02",
"5727","https://github.com/facebook/react/issues/2071","a.setProps({href:null}) does not remove href attribute","jaredatron","0","20/8/2014 03:52:21",
"5728","https://github.com/facebook/react/issues/20712","Bug: React won't load local image","drewren25","0","2/2/2021 06:34:21",
"5729","https://github.com/facebook/react/issues/20714","Bug: inconsistent behaviour with StrictMode and useEffect","dentrado","0","2/2/2021 11:09:21",
"5730","https://github.com/facebook/react/issues/2072","Output JSX syntax errors to throw errors at load","syranide","0","20/8/2014 08:46:54",
"5731","https://github.com/facebook/react/issues/20722","Bug: WordPress - Error: Minified React error #31;","plittlefield","0","3/2/2021 14:06:09",
"5732","https://github.com/facebook/react/issues/20725","Error: ""Commit tree does not contain fiber 4221. This is a bug in React DevTools.""","nath1as","0","3/2/2021 17:14:22",
"5733","https://github.com/facebook/react/issues/2073","Component life-cycle methods for update","syranide","0","20/8/2014 11:44:31",
"5734","https://github.com/facebook/react/issues/20737","Bug: CodeSandboxes for Concurrent Mode don't work","arcticmatt","0","4/2/2021 20:05:41",
"5735","https://github.com/facebook/react/issues/2074","Unify mount and update component life-cycle methods","syranide","0","20/8/2014 11:49:47",
"5736","https://github.com/facebook/react/issues/20740","Error: ""Commit tree does not contain fiber 14651. This is a bug in React DevTools.""","rflprr","0","5/2/2021 02:26:57",
"5737","https://github.com/facebook/react/issues/20747","Error: ""Commit tree does not contain fiber 4293. This is a bug in React DevTools.""","xblurx","0","5/2/2021 21:30:09",
"5738","https://github.com/facebook/react/issues/20749","How can I access $r from a chrome extension after clicking an element?","jonahlibrach","0","5/2/2021 22:31:51",
"5739","https://github.com/facebook/react/issues/20752","Bug: react-hooks/exhaustive-deps complains about useRef encapsulated in custom hook","spassvogel","0","6/2/2021 12:44:30",
"5740","https://github.com/facebook/react/issues/20754","Change default branch name to “main”. Currently is “master”","samarmohan","0","6/2/2021 22:59:55",
"5741","https://github.com/facebook/react/issues/20755","Feature Suggestion: Add ignoreMemberCallExpression option for exhaustive-deps lint rule","chayeoi","0","7/2/2021 12:09:14",
"5742","https://github.com/facebook/react/issues/20756","Bug: using MessageChannel prevents node.js process from exiting","just-boris","0","7/2/2021 14:13:53",
"5743","https://github.com/facebook/react/issues/20757","Bug: No way to specify the same CSS property twice in inline style","henrik","0","7/2/2021 16:57:03",
"5744","https://github.com/facebook/react/issues/20758","Bug: Line break error","jaissugam","0","7/2/2021 18:08:47",
"5745","https://github.com/facebook/react/issues/20763","v16.8.5 or higher. The context API does not work taking into account the export and import order of the ""Context"" and Consumers, respectively.","oleyva93","0","8/2/2021 22:56:36",
"5746","https://github.com/facebook/react/issues/20764","Bug: React useState => setState with callback works unexpected.","geewoo94","0","9/2/2021 02:52:14",
"5747","https://github.com/facebook/react/issues/20767","Scheduling profiler: Unrecognized event type from Chrome Canary","bvaughn","0","9/2/2021 14:00:28",
"5748","https://github.com/facebook/react/issues/20769","Error: ""can't access property ""isCollapsed"", child is undefined""","jarod-a-smith","0","9/2/2021 17:20:35",
"5749","https://github.com/facebook/react/issues/2077","Image src with image object","dmitrig01","0","20/8/2014 20:53:04",
"5750","https://github.com/facebook/react/issues/20781","Bug: Typescript doesn't infer generic type from type returned from function passed as prop","velialiev","0","10/2/2021 00:50:38",
"5751","https://github.com/facebook/react/issues/20788","Bug: no react 17 support on react-reconcilier","xavierraffin","0","10/2/2021 17:27:29",
"5752","https://github.com/facebook/react/issues/2079","Error if unmountComponentAtNode receives a non-node (e.g., array)","sophiebits","0","22/8/2014 07:18:06",
"5753","https://github.com/facebook/react/issues/20797","Bug: react deverloper tools: component state read only","Swazimodo","0","10/2/2021 23:19:50",
"5754","https://github.com/facebook/react/issues/208","ReactCompositeComponent.mountComponent needs a try/finally","sophiebits","0","19/7/2013 00:35:40",
"5755","https://github.com/facebook/react/issues/20801","Bug: Deno + Skypack (?dts) = failed to bundle","rok-star","0","11/2/2021 04:19:49",
"5756","https://github.com/facebook/react/issues/20804","Auto size not working on column group","Prithivraj200","0","11/2/2021 17:42:08",
"5757","https://github.com/facebook/react/issues/20805","Bug: Anonymous component name in developer tool with run build but not run start","anaskiee","0","11/2/2021 18:03:37",
"5758","https://github.com/facebook/react/issues/20806","Bug: devtools reload-and-profile feature is defeated by sync-xhr feature policy","roippi","0","11/2/2021 19:01:26",
"5759","https://github.com/facebook/react/issues/20810","Bug: Native multiple only change value on second click on Firefox","marincenusa","0","12/2/2021 11:47:16",
"5760","https://github.com/facebook/react/issues/20811","Uncaught Error: Extension context invalidated.","sachinjachak2001","0","12/2/2021 15:09:19",
"5761","https://github.com/facebook/react/issues/20812","Feature suggestion: Implement ng-if / v-if equivalent","olivierr91","0","12/2/2021 15:53:21",
"5762","https://github.com/facebook/react/issues/20814","Bug: State changes cause DOM updates when returning function components, but not IntrinsicElements","anchpop","0","12/2/2021 23:44:07",
"5763","https://github.com/facebook/react/issues/20817","Bug: setState(x=>x) will re render component","amsterdamharu","0","13/2/2021 14:42:31",
"5764","https://github.com/facebook/react/issues/20818","Unable to Add it in Chrome Dev Tools.","suhaibk9","0","13/2/2021 17:49:15",
"5765","https://github.com/facebook/react/issues/20822","Feat: Some type of way to merge key prop and useOpaqueIdentifier result","SoAsEr","0","14/2/2021 13:24:40",
"5766","https://github.com/facebook/react/issues/20823","Nitrasdairy","hackersintu","0","14/2/2021 15:39:15",
"5767","https://github.com/facebook/react/issues/20824","Bug: Typescript and useState","dmitov","0","14/2/2021 17:06:10",
"5768","https://github.com/facebook/react/issues/20825","Bug: conditionally using suspense with a fallback on server side causes hydration warnings","Mathspy","0","15/2/2021 06:55:48",
"5769","https://github.com/facebook/react/issues/20826","Bug: Strict Mode Quirk?","kmurph73","0","15/2/2021 23:03:40",
"5770","https://github.com/facebook/react/issues/20829","Scheduler's use of SharedArrayBuffer will require cross-origin isolation","agektmr","0","17/2/2021 03:34:47",
"5771","https://github.com/facebook/react/issues/20830","Error: ""Cannot read property 'concat' of undefined""","alanjhughes","0","17/2/2021 11:11:58",
"5772","https://github.com/facebook/react/issues/20835","Bug: useRef acting weird in Strict mode.","charlie1404","0","17/2/2021 19:42:33",
"5773","https://github.com/facebook/react/issues/20837","Feature Request: usePureEffect","adrayv","0","18/2/2021 01:34:41",
"5774","https://github.com/facebook/react/issues/20839","Error: ""Commit tree does not contain fiber 13586. This is a bug in React DevTools.""","haroldwaste","0","18/2/2021 15:24:44",
"5775","https://github.com/facebook/react/issues/20841","Mixin rewrite with React and Higher-order-functions","malishahi","0","18/2/2021 16:23:13",
"5776","https://github.com/facebook/react/issues/20842","Bug:","nutSmook24","0","18/2/2021 17:42:25",
"5777","https://github.com/facebook/react/issues/20843","Bug: Hot reloading STOP working on REACT v17 after adding “export const” out of App functional component","yim222","0","18/2/2021 21:20:52",
"5778","https://github.com/facebook/react/issues/20845","Bug: Generated DOM - Maximum call stack size exceeded","WrathOfZombies","0","19/2/2021 03:01:26",
"5779","https://github.com/facebook/react/issues/20848","[Regression] Bug: Non react event handlers are not triggered in the correct order","sag-tobias-frey","0","19/2/2021 18:13:59",
"5780","https://github.com/facebook/react/issues/2085","Bootstrap model example doesn't work with v3.2.0 of bootstrap.","giantelk","0","25/8/2014 00:30:46",
"5781","https://github.com/facebook/react/issues/20851","Bug: It seems that the default value in functional React component gets updated after render.","DSamuylov","0","20/2/2021 01:05:40",
"5782","https://github.com/facebook/react/issues/20852","Bug: profiler and components tab always appears on the top, after move to bottom","gdbd","0","20/2/2021 07:53:28",
"5783","https://github.com/facebook/react/issues/20856","Error: ""Commit tree does not contain fiber 18485. This is a bug in React DevTools.""","Anuragtech02","0","22/2/2021 05:18:21",
"5784","https://github.com/facebook/react/issues/20857","Bug: Issue with React.StrictMode","siddhant1","0","22/2/2021 08:51:50",
"5785","https://github.com/facebook/react/issues/20858","Bug: wrong misleading warning is shown to developers","kambleaa007","0","22/2/2021 10:37:35",
"5786","https://github.com/facebook/react/issues/20860","Error: ""Commit tree does not contain fiber 158. This is a bug in React DevTools.""","marcos-prins","0","22/2/2021 20:14:13",
"5787","https://github.com/facebook/react/issues/20861","Error: ""Cannot read property 'isCollapsed' of undefined""","Fleerless","0","23/2/2021 03:05:24",
"5788","https://github.com/facebook/react/issues/20862","Issue: 'render' is not defined","johnsoncherian","0","23/2/2021 08:41:27",
"5789","https://github.com/facebook/react/issues/20863","Issue: useEffect executed before browser can paint DOM update","limekiln","0","23/2/2021 09:17:09",
"5790","https://github.com/facebook/react/issues/20866","Bug: React Devtools not coming up.","Lazy-poet","0","23/2/2021 15:30:07",
"5791","https://github.com/facebook/react/issues/20868","react-is lacks SuspenseList","Hypnosphi","0","23/2/2021 18:21:15",
"5792","https://github.com/facebook/react/issues/20869","react-is lacks SuspenseList","Hypnosphi","0","23/2/2021 18:21:19",
"5793","https://github.com/facebook/react/issues/2087","Further document callback to React.renderComponent.","brainkim","0","25/8/2014 17:26:42",
"5794","https://github.com/facebook/react/issues/20870","Bug: devDependencies are not put in the right place","incompletude","0","23/2/2021 23:34:52",
"5795","https://github.com/facebook/react/issues/20871","Bug: Candlestick chart rendering incorrectly","rushic24","0","24/2/2021 06:35:53",
"5796","https://github.com/facebook/react/issues/20873","Error: ""Commit tree does not contain fiber 30168. This is a bug in React DevTools.""","clothe09986","0","24/2/2021 09:40:48",
"5797","https://github.com/facebook/react/issues/20875","Bug: useEffect hook, dom ref is null in unmount callback.","itutto","0","24/2/2021 19:19:32",
"5798","https://github.com/facebook/react/issues/20876","Bug: React DevTools in Firefox doesn't respect UI font size","craigkovatch","0","25/2/2021 01:35:08",
"5799","https://github.com/facebook/react/issues/20877","Bug: useMemo with Suspense","guaijie","0","25/2/2021 05:11:25",
"5800","https://github.com/facebook/react/issues/20878","How can I put a counter up in my form and add data in the databases using reactjs ,formik and axios","mariamahmed9","0","25/2/2021 07:17:52",
"5801","https://github.com/facebook/react/issues/2088","Cannot work in IE8 even if it's pre-compiled","howtomakeaturn","0","25/8/2014 17:59:49",
"5802","https://github.com/facebook/react/issues/2089","All html space special code became broken characters after pre-compiling","howtomakeaturn","0","25/8/2014 18:35:02",
"5803","https://github.com/facebook/react/issues/20892","Bug:","kod-man","0","26/2/2021 09:12:22",
"5804","https://github.com/facebook/react/issues/20899","Error: ""Commit tree does not contain fiber 1345. This is a bug in React DevTools.""","Medkhat","0","27/2/2021 09:19:08",
"5805","https://github.com/facebook/react/issues/2090","Support for media events","yocontra","0","26/8/2014 07:14:04",
"5806","https://github.com/facebook/react/issues/20902","Bug: current npm react-cache version doesn't work","jeetiss","0","27/2/2021 12:25:42",
"5807","https://github.com/facebook/react/issues/20903","Allow mocking component via a provider","stephenh","0","28/2/2021 20:08:12",
"5808","https://github.com/facebook/react/issues/20905","Redundant condition in react-devtools-shared","nlspnsgen","0","1/3/2021 15:16:34",
"5809","https://github.com/facebook/react/issues/20907","Why does reducer implement another interpreter?","fxdave","0","1/3/2021 19:40:52",
"5810","https://github.com/facebook/react/issues/20908","How can i do to get downtime times?","hugonh","0","1/3/2021 19:50:22",
"5811","https://github.com/facebook/react/issues/20912","Bug: 17.0.1 npm packages were not built from 17.0.1 source code?","kokushkin","0","2/3/2021 10:42:18",
"5812","https://github.com/facebook/react/issues/20917","Bug: ""Warning: unstable_flushDiscreteUpdates: Cannot flush updates when React is already rendering"" after hitting breakpoint if container height 100%","benrhere","0","2/3/2021 23:27:35",
"5813","https://github.com/facebook/react/issues/20921","Logo Issue","itsdevchand","0","3/3/2021 07:15:59",
"5814","https://github.com/facebook/react/issues/20924","Question about getting the latest state value in the concurrent mode","hosseini44444","0","3/3/2021 15:25:10",
"5815","https://github.com/facebook/react/issues/20925","Error: ""Cannot read property 'isCollapsed' of undefined""","serdgio999","0","3/3/2021 17:25:46",
"5816","https://github.com/facebook/react/issues/20926",".","hackersintu","0","3/3/2021 17:49:02",
"5817","https://github.com/facebook/react/issues/20927","Error: ""Cannot read property 'concat' of undefined""","kevin99j","0","3/3/2021 22:51:56",
"5818","https://github.com/facebook/react/issues/20929","TS: dataIndex in the Compoent Table's columnstype could deduce the correct type ,but not?","wayward-man","0","4/3/2021 10:34:47",
"5819","https://github.com/facebook/react/issues/2093","Forms mishandle submit for Enter key","tmcwilliam","0","26/8/2014 19:26:52",
"5820","https://github.com/facebook/react/issues/20930","[Reactjs][GeckoDriver] O_CREAT"", _c.fs is undefined in ./node_modules/tmp/lib/tmp.js","c0ncentus","0","4/3/2021 16:38:01",
"5821","https://github.com/facebook/react/issues/20932","Bug: SuspenseList crash","gaearon","0","5/3/2021 00:04:16",
"5822","https://github.com/facebook/react/issues/20934","What's the difference between Suspense and Promise.all","yisar","0","5/3/2021 01:50:24",
"5823","https://github.com/facebook/react/issues/20935","Uncaught Invariant Violation: Hooks can only be called inside the body of a function component","GauravKatariya","0","5/3/2021 04:52:31",
"5824","https://github.com/facebook/react/issues/20937","Bug: non-submit buttons inner form invoke submit","duronfire","0","5/3/2021 10:01:39",
"5825","https://github.com/facebook/react/issues/20938","Bug: Inconsistent behavior between development and production builds","dutzi","0","5/3/2021 14:25:14",
"5826","https://github.com/facebook/react/issues/20941","Error: ""Cannot read property 'concat' of undefined""","cbaker","0","5/3/2021 19:51:00",
"5827","https://github.com/facebook/react/issues/20946","Bug: error in effect cleanup function no longer catchable","eps1lon","0","6/3/2021 07:41:41",
"5828","https://github.com/facebook/react/issues/20947","Bug: slow rendering","WOLFIEEEE","0","7/3/2021 04:27:58",
"5829","https://github.com/facebook/react/issues/20949","Bug: MongooseError: The uri parameter to openUri() must be a string, got ""undefined"". Make sure the first parameter to mongoose.connect() or mongoose.createConnection() is a string.","SHARUNJOSEPH","0","7/3/2021 10:53:45",
"5830","https://github.com/facebook/react/issues/2095","React Perf: ""cannot set property totalTime of undefined""","slorber","0","27/8/2014 12:45:10",
"5831","https://github.com/facebook/react/issues/20950","Bug: Events not working in React 17","adrian-kriegel","0","7/3/2021 19:20:31",
"5832","https://github.com/facebook/react/issues/20956","Bug:","ghost","0","9/3/2021 01:35:35",
"5833","https://github.com/facebook/react/issues/2096","React Chrome Dev Tools unavailable when browserified","kfatehi","0","27/8/2014 13:32:38",
"5834","https://github.com/facebook/react/issues/20969","Bug: Create-react-app error using bash and tried powershell and more","TheCoderJT","0","10/3/2021 03:38:46",
"5835","https://github.com/facebook/react/issues/20971","Bug: Calling setstate in a callback ref causes node to be set to null","subhero24","0","10/3/2021 07:08:08",
"5836","https://github.com/facebook/react/issues/20972","Bug: calling setState during render should eliminate the state initialization of current render","csr632","0","10/3/2021 15:37:13",
"5837","https://github.com/facebook/react/issues/2098","keep empty string for select option value","tomconnors","0","27/8/2014 18:52:06",
"5838","https://github.com/facebook/react/issues/20982","Bug: useMemo exec twice in StrictMode,But console.log only exec once,console.debug exec twice","cqh963852","0","11/3/2021 17:08:23",
"5839","https://github.com/facebook/react/issues/20988","Bug: React appends element twice when using document.doby.appendChild()","realJustinLee","0","12/3/2021 05:49:52",
"5840","https://github.com/facebook/react/issues/20989","Error: ""getCommitTree(): Unable to reconstruct tree for root ""1"" and commit 7""","mungojam","0","12/3/2021 10:01:53",
"5841","https://github.com/facebook/react/issues/20990","Bug: performing input.select() in IE11 throws a React error","Dremora","0","12/3/2021 17:51:22",
"5842","https://github.com/facebook/react/issues/20991","Bug: setState behaves sync when inside a promise callback and async when not.","jasongornall","0","12/3/2021 21:31:33",
"5843","https://github.com/facebook/react/issues/20997","Bug: Can't build react-devtools-extensions","hecerinc","0","13/3/2021 18:15:02",
"5844","https://github.com/facebook/react/issues/20999","Bug: preventDefault on onTouchMove is not preventing scrolling on iOS","MadsHornbeck","0","13/3/2021 21:27:35",
"5845","https://github.com/facebook/react/issues/21","Small update to Bower command","necolas","0","30/5/2013 16:01:55",
"5846","https://github.com/facebook/react/issues/2100","componentWillUnmount and componentDidMount should be called when the root component returned from render changes","jaredatron","0","28/8/2014 01:55:34",
"5847","https://github.com/facebook/react/issues/21000","Bug: Anchors tags are not working in chromium browser","Xdev200","0","14/3/2021 00:48:29",
"5848","https://github.com/facebook/react/issues/21003","Bug: Can't use TypeScript generics with React.memo","nicholaschiang","0","14/3/2021 21:28:05",
"5849","https://github.com/facebook/react/issues/21006","Bug: e.stopPropagation() not working with OnMouseOut.","ghost","0","15/3/2021 10:03:15",
"5850","https://github.com/facebook/react/issues/21007","Bug: firebase and service-workers.js caching","mattbara","0","15/3/2021 12:20:32",
"5851","https://github.com/facebook/react/issues/21017","Error: ""value is undefined""","aakanshaMobiux","0","16/3/2021 12:13:41",
"5852","https://github.com/facebook/react/issues/21019","Bug: Empty deps useEffect be called on re-render in HMR","xialvjun","0","16/3/2021 19:08:22",
"5853","https://github.com/facebook/react/issues/2102","Rendering the same instance of a component doesn't throw anymore in 0.11.x","ryanseddon","0","28/8/2014 04:58:42",
"5854","https://github.com/facebook/react/issues/21022","Bug: The @babel plugin-proposal-class-properties plug-in configuration is not in effect","Fcscanf","0","17/3/2021 02:23:06",
"5855","https://github.com/facebook/react/issues/21026","Bug: DevTools built-in hook number badges are broken for ""light"" theme","bvaughn","0","18/3/2021 00:32:29",
"5856","https://github.com/facebook/react/issues/2103","No support for the svg stroke-linejoin attribute","marklundin","0","28/8/2014 12:44:45",
"5857","https://github.com/facebook/react/issues/21030","Bug: context value is not updated with useContext hook but it is with a Consumer component","tsdexter","0","18/3/2021 05:32:20",
"5858","https://github.com/facebook/react/issues/21033","Bug: invokeGuardedCallbackDev called too many times in dev mode","etomanon","0","18/3/2021 21:14:22",
"5859","https://github.com/facebook/react/issues/21035","Bug: aria-description is a valid ARIA property","nordfjord","0","19/3/2021 15:23:40",
"5860","https://github.com/facebook/react/issues/21036","React App Show me this Error","sureshjangid","0","19/3/2021 15:41:25",
"5861","https://github.com/facebook/react/issues/2104","CSSTransitionGroup transitions don't fire reliably unless transition set on -active class","jaredatron","0","28/8/2014 16:54:59",
"5862","https://github.com/facebook/react/issues/21042","Bug: Scheduler - SharedArrayBuffer deprected","rmkanda","0","20/3/2021 06:15:05",
"5863","https://github.com/facebook/react/issues/21045","Bug: Internal state not resetting if a component replaces itself in the DOM Tree","DaniAkash","0","21/3/2021 09:45:11",
"5864","https://github.com/facebook/react/issues/21046","Error: ""Commit tree already contains fiber 1. This is a bug in React DevTools.""","singhdeepanshu","0","21/3/2021 10:52:59",
"5865","https://github.com/facebook/react/issues/21047","Bug: React Refresh throws error, only on macOS","Slapbox","0","21/3/2021 19:21:30",
"5866","https://github.com/facebook/react/issues/21048","Bug: react hooks gets executed two times","kambleaa007","0","22/3/2021 09:10:28",
"5867","https://github.com/facebook/react/issues/2105","Perf tool incorrectly reports wasted time","jeffchan","0","28/8/2014 17:33:09",
"5868","https://github.com/facebook/react/issues/21050","Bug: setValue hooks not working!","berkbaski","0","22/3/2021 15:26:57",
"5869","https://github.com/facebook/react/issues/21053","Bug: This may not be a bug: eslint(react-hooks/exhaustive-deps) complaining doest make sense.","nadeeravista","0","22/3/2021 21:41:42",
"5870","https://github.com/facebook/react/issues/21055","Bug: Lazy loading a component throws Unchaught undefined","zenstok","0","22/3/2021 23:15:57",
"5871","https://github.com/facebook/react/issues/21058","Bug: Cursor jumps to the end of input after value refresh","IlyaHalsky","0","23/3/2021 17:02:28",
"5872","https://github.com/facebook/react/issues/21059","Bug: Nondeterministic first render","bennettdams","0","23/3/2021 17:33:29",
"5873","https://github.com/facebook/react/issues/21064","Bug: display: none on react component with linearGradient svg also affects svgs outside component","kimbaudi","0","24/3/2021 03:45:34",
"5874","https://github.com/facebook/react/issues/21066","asdf","ravikrishnudu","0","24/3/2021 10:44:55",
"5875","https://github.com/facebook/react/issues/21067","asdf","ravikrishnudu","0","24/3/2021 10:44:56",
"5876","https://github.com/facebook/react/issues/21068","asdf","ravikrishnudu","0","24/3/2021 10:44:57",
"5877","https://github.com/facebook/react/issues/21069","asdf","ravikrishnudu","0","24/3/2021 10:44:57",
"5878","https://github.com/facebook/react/issues/21070","asdf","ravikrishnudu","0","24/3/2021 10:44:57",
"5879","https://github.com/facebook/react/issues/21071","Bug:","ShravanSunder","0","24/3/2021 13:35:17",
"5880","https://github.com/facebook/react/issues/21075","Feature Suggestion: Pass React Hook factory dependencies as arguments to the factory","yassine","0","24/3/2021 16:53:08",
"5881","https://github.com/facebook/react/issues/2108","Add support for <webview> chrome app node type","jRiest","0","28/8/2014 20:27:34",
"5882","https://github.com/facebook/react/issues/2109","Tutorial causes a warning in ""Hook up the data model"" section","stubbornella","0","29/8/2014 00:54:05",
"5883","https://github.com/facebook/react/issues/21092","Feature Request: Localized CSS files","DimitarTB","0","25/3/2021 09:53:14",
"5884","https://github.com/facebook/react/issues/21095","Bug: TypeError: Object is not a function or its return value is not iterable (0.0.0-experimental-7b84dbd16)","jsoneaday","0","25/3/2021 13:01:06",
"5885","https://github.com/facebook/react/issues/21096","Bug: Getting value to populate to render block without triggering warning","Muirik","0","25/3/2021 13:38:12",
"5886","https://github.com/facebook/react/issues/21098","Bug: aspectRatio not being applied via style","mattgperry","0","25/3/2021 15:03:36",
"5887","https://github.com/facebook/react/issues/2111","Project Page update","flyon","0","29/8/2014 14:50:23",
"5888","https://github.com/facebook/react/issues/21111","flushSync should change priority of commit phase updates to sync, even though it can't flush them immediately","acdlite","0","26/3/2021 04:49:41",
"5889","https://github.com/facebook/react/issues/21114","setState(another setState call inside) after promise be called twice?","nanxiaobei","0","26/3/2021 23:41:24",
"5890","https://github.com/facebook/react/issues/21115","Error: ""value is undefined""","rais660","0","27/3/2021 10:24:27",
"5891","https://github.com/facebook/react/issues/21116","Bug: React.useState(new ...()) generates a new instance at each render","matthieujabbour","0","27/3/2021 12:37:45",
"5892","https://github.com/facebook/react/issues/21117","Error: ""Commit tree does not contain fiber 681. This is a bug in React DevTools.""","harisraharjo","0","27/3/2021 13:16:47",
"5893","https://github.com/facebook/react/issues/21118","Bump DevTools Chrome and Firefox versions","bvaughn","0","27/3/2021 14:37:13",
"5894","https://github.com/facebook/react/issues/21119","Bug: state updates in ResizeObserver callback are not batched, causing multiple re-rendering of component","szhsin","0","28/3/2021 02:51:24",
